"FIPS","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Tribal Tract","Tribal Block Group","Area (Land)","Area (Water)","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","In Labor Force 16 Years and Over:","In Labor Force 16 Years and Over: in Armed Forces","In Labor Force 16 Years and Over: Civilian","Civilian Population in Labor Force 16 Years and Over:","Civilian Population in Labor Force 16 Years and Over: Employed","Civilian Population in Labor Force 16 Years and Over: Unemployed","Total Employed Civilian Population 16 Years and Over","Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","Employed Civilian Population 16 Years and Over: Construction","Employed Civilian Population 16 Years and Over: Manufacturing","Employed Civilian Population 16 Years and Over: Wholesale Trade","Employed Civilian Population 16 Years and Over: Retail Trade","Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","Employed Civilian Population 16 Years and Over: Information","Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","Employed Civilian Population 16 Years and Over: Public Administration","Median Household Income (In 2018 Inflation Adjusted Dollars)","Gini Index","Median Value","Median Gross Rent as a Percentage of Household  Income in the Past 12 Months (Dollars)","Owner-Occupied Housing Units","Owner-Occupied Housing Units: Homeowners Who are Paying at Least 30% of Income for Ownership Costs","Owner-Occupied Housing Units: Homeowners Who are Paying at Least 50% of Income for Ownership Costs","Families:","Families: Income Below Poverty Level","Families: Income Below Poverty Level: Married Couple Family: with Related Child Living  Bellow Poverty Level","Families: Income Below Poverty Level: Married Couple Family: No Related Children Under 18 Years","Families: Income Below Poverty Level: Male Householder, No Wife Present","Families: Income Below Poverty Level: Male Householder, No Wife Present: with Related Children Under 18 Years","Families: Income Below Poverty Level: Male Householder, No Wife Present: No Related Children Under 18 Years","Families: Income Below Poverty Level: Female Householder, No Husband Present","Families: Income Below Poverty Level: Female Householder, No Husband Present: with Related Children Under 18 Years","Families: Income Below Poverty Level: Female Householder, No Husband Present: No Related Children Under 18 Years","Families: Income At or Above Poverty Level","Households","Households with Housing Costs more than 30% of Income"
"01113030401","Census Tract 304.01","Census Tract 304.01, Russell County, Alabama","al","140","00","ACSSF","0002760",,,,,"01","113",,,,"030401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01113030401",,,"7097193","54473",6064,2212.944,2.74024165362928,3965,209,1076,1751,519,360,31,19,4998,3835,169,3666,3521,145,1163,3835,169,3666,3666,3521,145,3521,13,96,269,65,484,96,38,336,339,999,287,248,251,51082,0.3422,144900,24.8999996185303,886,186,21,1425,69,23,15,0,0,0,31,31,0,1356,2435,668
"01113030402","Census Tract 304.02","Census Tract 304.02, Russell County, Alabama","al","140","00","ACSSF","0002761",,,,,"01","113",,,,"030402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01113030402",,,"6668431","0",3302,1282.482,2.57469571287589,2302,309,609,835,317,193,28,11,2661,1707,47,1660,1503,157,954,1707,47,1660,1660,1503,157,1503,34,82,152,37,221,55,54,72,135,322,89,96,154,48828,0.466,139100,24.2999992370605,963,169,85,895,66,21,0,8,8,0,37,37,0,829,1325,221
"01113030500","Census Tract 305","Census Tract 305, Russell County, Alabama","al","140","00","ACSSF","0002762",,,,,"01","113",,,,"030500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01113030500",,,"6138509","19786",2399,1012.197,2.37009167610043,1592,207,523,534,195,99,28,6,1796,942,62,880,763,117,854,942,62,880,880,763,117,763,0,19,113,23,138,5,0,89,54,204,73,18,27,37844,0.4732,165200,29.6000003814697,552,95,60,582,81,8,10,5,0,5,58,52,6,501,977,262
"01113030600","Census Tract 306","Census Tract 306, Russell County, Alabama","al","140","00","ACSSF","0002763",,,,,"01","113",,,,"030600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01113030600",,,"20365213","103449",7148,909.0617,7.86305264734817,4465,923,1541,1418,382,180,21,0,5300,2853,107,2746,2530,216,2447,2853,107,2746,2746,2530,216,2530,0,97,305,48,229,51,61,222,187,701,285,90,254,29275,0.485,104600,38.5999984741211,1247,365,183,1699,522,87,35,97,97,0,303,267,36,1177,2891,1342
"01113030700","Census Tract 307","Census Tract 307, Russell County, Alabama","al","140","00","ACSSF","0002764",,,,,"01","113",,,,"030700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01113030700",,,"5301429","0",3749,1831.556,2.04689326745915,2531,583,801,779,130,233,5,0,2968,1939,45,1894,1647,247,1029,1939,45,1894,1894,1647,247,1647,0,85,340,43,282,103,0,32,203,295,182,28,54,30124,0.4188,94300,31.7000007629395,731,180,123,888,210,25,29,69,16,53,87,77,10,678,1585,547
"01113030800","Census Tract 308","Census Tract 308, Russell County, Alabama","al","140","00","ACSSF","0002765",,,,,"01","113",,,,"030800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01113030800",,,"21342370","417245",3254,394.8868,8.24033547645781,2066,688,707,582,59,30,0,0,2707,1362,0,1362,1135,227,1345,1362,0,1362,1362,1135,227,1135,0,66,188,11,134,59,40,72,47,306,146,23,43,21017,0.5691,94400,45,702,198,100,602,223,26,5,8,8,0,184,163,21,379,1329,399
"01113030901","Census Tract 309.01","Census Tract 309.01, Russell County, Alabama","al","140","00","ACSSF","0002766",,,,,"01","113",,,,"030901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01113030901",,,"62817143","381587",6567,270.7613,24.2538359251085,4439,648,1699,1670,228,163,31,0,5040,2866,0,2866,2758,108,2174,2866,0,2866,2866,2758,108,2758,0,281,433,15,331,205,26,232,161,425,327,247,75,35910,0.4365,89300,30.3999996185303,1634,364,209,1600,208,17,37,46,0,46,108,108,0,1392,2589,749
"01113030902","Census Tract 309.02","Census Tract 309.02, Russell County, Alabama","al","140","00","ACSSF","0002767",,,,,"01","113",,,,"030902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01113030902",,,"192148592","6192961",11487,154.8343,74.1889892926145,7259,766,1866,2604,1332,437,114,140,8522,5436,738,4698,4374,324,3086,5436,738,4698,4698,4374,324,4374,111,192,441,55,518,157,21,322,400,899,236,134,888,64674,0.3942,183000,26.7000007629395,2865,762,207,3112,231,0,0,37,37,0,194,158,36,2881,3889,931
"01113031000","Census Tract 310","Census Tract 310, Russell County, Alabama","al","140","00","ACSSF","0002768",,,,,"01","113",,,,"031000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01113031000",,,"218381438","516886",3574,42.38738,84.3175489616168,2653,471,981,884,85,203,29,0,2877,1710,26,1684,1643,41,1167,1710,26,1684,1684,1643,41,1643,49,89,252,17,199,49,36,68,112,375,128,168,101,58427,0.3698,150100,23.7999992370605,1233,278,86,1124,89,11,10,0,0,0,68,47,21,1035,1423,291
"01113031100","Census Tract 311","Census Tract 311, Russell County, Alabama","al","140","00","ACSSF","0002769",,,,,"01","113",,,,"031100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01113031100",,,"446886462","1401991",1874,10.86101,172.543835724335,1496,443,574,336,108,35,0,0,1593,630,3,627,578,49,963,630,3,627,627,578,49,578,28,16,128,0,46,51,0,34,86,110,28,6,45,34506,0.4504,69700,31.2999992370605,547,143,60,408,70,28,8,8,0,8,26,10,16,338,719,156
"01113031200","Census Tract 312","Census Tract 312, Russell County, Alabama","al","140","00","ACSSF","0002770",,,,,"01","113",,,,"031200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01113031200",,,"669177475","6550463",3412,13.20582,258.370877394027,2693,357,861,1065,303,84,23,0,2947,1469,42,1427,1335,92,1478,1469,42,1427,1427,1335,92,1335,38,48,209,42,169,79,68,53,184,204,97,36,108,51313,0.4228,106900,31.3999996185303,1135,257,84,957,71,44,5,0,0,0,22,11,11,886,1373,254
"01115040103","Census Tract 401.03","Census Tract 401.03, St. Clair County, Alabama","al","140","00","ACSSF","0002771",,,,,"01","115",,,,"040103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01115040103",,,"69444547","1005554",9340,348.3425,26.8126894796424,5936,493,2033,2143,675,506,73,13,7073,4969,0,4969,4785,184,2104,4969,0,4969,4969,4785,184,4785,59,365,450,355,613,252,96,397,508,761,440,374,115,61784,0.3933,161700,23.1000003814697,2808,435,162,2458,56,0,14,9,9,0,33,0,33,2402,3253,446
"01115040104","Census Tract 401.04","Census Tract 401.04, St. Clair County, Alabama","al","140","00","ACSSF","0002772",,,,,"01","115",,,,"040104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01115040104",,,"11537566","13401",5187,1164.394,4.45467932669958,3755,148,1470,1386,594,140,17,0,4169,2898,0,2898,2704,194,1271,2898,0,2898,2898,2704,194,2704,44,155,362,73,539,227,83,286,284,467,87,62,35,63961,0.3205,149900,25.7000007629395,1673,254,76,1443,32,0,17,0,0,0,15,0,15,1411,2170,381
"01115040105","Census Tract 401.05","Census Tract 401.05, St. Clair County, Alabama","al","140","00","ACSSF","0002773",,,,,"01","115",,,,"040105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01115040105",,,"110357075","587300",4821,113.1448,42.6091055248132,3408,743,1164,891,546,51,13,0,3767,1933,0,1933,1825,108,1834,1933,0,1933,1933,1825,108,1825,48,468,180,38,121,166,21,82,143,321,73,96,68,45802,0.4313,138700,20.7000007629395,1405,419,313,1361,208,51,33,24,13,11,100,86,14,1153,1690,359
"01115040106","Census Tract 401.06","Census Tract 401.06, St. Clair County, Alabama","al","140","00","ACSSF","0002774",,,,,"01","115",,,,"040106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01115040106",,,"84610919","335218",7004,214.3964,32.6684602399702,4935,703,1701,1799,592,97,0,43,5744,3787,20,3767,3488,279,1957,3787,20,3767,3767,3488,279,3488,26,259,450,229,578,189,46,168,286,719,187,234,117,56290,0.3921,160200,33.2999992370605,2172,392,133,1964,114,32,0,0,0,0,82,82,0,1850,2825,614
"01115040201","Census Tract 402.01","Census Tract 402.01, St. Clair County, Alabama","al","140","00","ACSSF","0002775",,,,,"01","115",,,,"040201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01115040201",,,"94221921","3994932",5901,162.2077,36.3792882438065,4121,889,1717,1070,246,194,0,5,4750,2701,0,2701,2498,203,2049,2701,0,2701,2701,2498,203,2498,14,361,326,99,170,91,77,96,193,516,311,185,59,42732,0.4398,116100,25.2000007629395,1736,565,251,1596,221,108,67,46,6,40,0,0,0,1375,2165,428
"01115040203","Census Tract 402.03","Census Tract 402.03, St. Clair County, Alabama","al","140","00","ACSSF","0002776",,,,,"01","115",,,,"040203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01115040203",,,"93779892","459413",6348,175.3174,36.208618727191,4567,835,1468,1634,451,179,0,0,5155,3087,0,3087,2980,107,2068,3087,0,3087,3087,2980,107,2980,0,263,564,48,358,170,9,126,210,513,473,40,206,44361,0.4069,129900,26.1000003814697,1290,301,75,1413,290,46,80,50,22,28,114,54,60,1123,2624,686
"01115040204","Census Tract 402.04","Census Tract 402.04, St. Clair County, Alabama","al","140","00","ACSSF","0002777",,,,,"01","115",,,,"040204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01115040204",,,"47375620","5690122",6985,381.8645,18.2918299235363,4753,670,1594,1700,568,184,5,32,5630,3446,0,3446,3078,368,2184,3446,0,3446,3446,3078,368,3078,0,134,757,87,340,170,16,120,186,560,261,174,273,45644,0.4656,170700,36,1736,324,178,1881,341,83,112,49,49,0,97,97,0,1540,2775,827
"01115040205","Census Tract 402.05","Census Tract 402.05, St. Clair County, Alabama","al","140","00","ACSSF","0002778",,,,,"01","115",,,,"040205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01115040205",,,"57179518","21922242",5981,270.9138,22.0771370369284,4414,472,1499,1439,665,220,83,36,4942,2465,0,2465,2349,116,2477,2465,0,2465,2465,2349,116,2349,67,166,427,35,321,50,18,91,235,612,38,171,118,58929,0.439,202300,13.5,2255,480,295,1862,111,20,23,0,0,0,68,68,0,1751,2476,394
"01115040300","Census Tract 403","Census Tract 403, St. Clair County, Alabama","al","140","00","ACSSF","0002779",,,,,"01","115",,,,"040300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01115040300",,,"336837898","11665226",5263,40.46785,130.053841176098,3661,671,1543,1171,157,80,39,0,4232,2127,0,2127,2057,70,2105,2127,0,2127,2127,2057,70,2057,32,231,362,56,126,144,18,57,242,379,179,50,181,44602,0.4187,118300,28.7999992370605,1523,466,198,1347,128,57,22,9,9,0,40,34,6,1219,1987,460
"01115040401","Census Tract 404.01","Census Tract 404.01, St. Clair County, Alabama","al","140","00","ACSSF","0002780",,,,,"01","115",,,,"040401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01115040401",,,"206142024","6926905",5247,65.92381,79.5918807345826,3613,777,1246,1210,215,118,25,22,4145,2312,0,2312,2203,109,1833,2312,0,2312,2312,2203,109,2203,14,237,356,91,254,169,68,78,148,325,83,274,106,50431,0.4203,104400,29.3999996185303,1497,252,112,1413,274,46,56,34,0,34,138,79,59,1139,1830,247
"01115040402","Census Tract 404.02","Census Tract 404.02, St. Clair County, Alabama","al","140","00","ACSSF","0002781",,,,,"01","115",,,,"040402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01115040402",,,"173876938","1646809",3888,57.91379,67.1342662591487,2674,413,1060,879,186,94,13,29,3093,1742,0,1742,1619,123,1351,1742,0,1742,1742,1619,123,1619,74,180,254,89,244,68,17,121,59,273,64,123,53,49583,0.3973,97000,46,1211,175,36,1052,192,112,12,0,0,0,68,53,15,860,1490,230
"01115040501","Census Tract 405.01","Census Tract 405.01, St. Clair County, Alabama","al","140","00","ACSSF","0002782",,,,,"01","115",,,,"040501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01115040501",,,"204727800","1614418",10917,138.1097,79.0458519498932,7747,929,2578,2183,1404,498,61,94,8378,5155,0,5155,5020,135,3223,5155,0,5155,5155,5020,135,5020,78,596,461,162,725,426,84,347,540,957,245,214,185,67432,0.359,165600,25.7999992370605,3531,572,201,2954,147,62,13,42,42,0,30,30,0,2807,3926,663
"01115040502","Census Tract 405.02","Census Tract 405.02, St. Clair County, Alabama","al","140","00","ACSSF","0002783",,,,,"01","115",,,,"040502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01115040502",,,"145753226","539155",10424,185.2311,56.2756398871346,7114,1512,2792,2082,506,189,11,22,8396,4482,15,4467,4275,192,3914,4482,15,4467,4467,4275,192,4275,7,417,677,526,441,247,166,225,452,509,234,280,94,60329,0.3523,128900,15.3999996185303,2560,416,131,2526,219,65,27,0,0,0,127,0,127,2307,2961,337
"01117030102","Census Tract 301.02","Census Tract 301.02, Shelby County, Alabama","al","140","00","ACSSF","0002784",,,,,"01","117",,,,"030102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01117030102",,,"150061621","4836741",4051,69.91822,57.9391163202301,2717,529,979,902,217,46,24,20,3136,1826,0,1826,1648,178,1310,1826,0,1826,1826,1648,178,1648,15,190,192,32,232,76,77,89,80,365,144,95,61,46637,0.4698,109800,32.7999992370605,1203,189,84,1047,179,35,15,3,3,0,126,122,4,868,1499,288
"01117030103","Census Tract 301.03","Census Tract 301.03, Shelby County, Alabama","al","140","00","ACSSF","0002785",,,,,"01","117",,,,"030103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01117030103",,,"83008283","3682499",906,28.26862,32.049677450243,661,132,185,242,65,27,3,7,722,411,0,411,386,25,311,411,0,411,411,386,25,386,3,24,67,8,41,27,2,49,10,71,43,34,7,56691,0.4033,167600,33.9000015258789,270,43,9,249,18,0,3,4,0,4,11,11,0,231,323,56
"01117030211","Census Tract 302.11","Census Tract 302.11, Shelby County, Alabama","al","140","00","ACSSF","0002786",,,,,"01","117",,,,"030211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01117030211",,,"42324661","1935560",3052,186.7621,16.3416432817449,2056,18,263,628,753,263,105,26,2373,1544,0,1544,1544,0,829,1544,0,1544,1544,1544,0,1544,0,98,120,104,148,109,71,200,211,290,112,56,25,128571,0.4703,304800,35.4000015258789,988,155,96,849,8,0,8,0,0,0,0,0,0,841,1052,141
"01117030212","Census Tract 302.12","Census Tract 302.12, Shelby County, Alabama","al","140","00","ACSSF","0002787",,,,,"01","117",,,,"030212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01117030212",,,"1835848","92913",3444,4858.746,0.708824905752459,2532,73,425,740,926,282,65,21,3057,2431,0,2431,2330,101,626,2431,0,2431,2431,2330,101,2330,0,56,164,78,269,19,41,387,152,625,254,189,96,41067,0.4332,219900,31.5,244,50,8,583,103,8,8,52,52,0,35,35,0,480,1986,926
"01117030213","Census Tract 302.13","Census Tract 302.13, Shelby County, Alabama","al","140","00","ACSSF","0002788",,,,,"01","117",,,,"030213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01117030213",,,"9605516","82630",5016,1352.492,3.70871061950866,3601,135,258,1058,1337,545,214,54,4113,2800,11,2789,2715,74,1313,2800,11,2789,2789,2715,74,2715,10,77,200,175,238,116,87,416,282,640,184,148,142,70900,0.45,356700,31.8999996185303,1327,297,213,1363,77,42,26,0,0,0,9,9,0,1286,2126,721
"01117030214","Census Tract 302.14","Census Tract 302.14, Shelby County, Alabama","al","140","00","ACSSF","0002789",,,,,"01","117",,,,"030214",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01117030214",,,"83807319","2011058",8564,264.6625,32.3581885321476,5466,190,1223,1676,1731,594,52,0,6312,4138,0,4138,3949,189,2174,4138,0,4138,4138,3949,189,3949,45,443,297,260,431,278,175,313,294,788,275,191,159,91154,0.3683,230700,21.1000003814697,2685,491,240,2318,45,45,0,0,0,0,0,0,0,2273,2774,496
"01117030215","Census Tract 302.15","Census Tract 302.15, Shelby County, Alabama","al","140","00","ACSSF","0002790",,,,,"01","117",,,,"030215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01117030215",,,"69661205","927256",4524,168.2013,26.8963439212846,2884,230,453,944,895,253,48,61,3314,2373,0,2373,2296,77,941,2373,0,2373,2373,2296,77,2296,4,216,157,35,284,86,46,209,332,450,228,188,61,77614,0.3294,183700,30.7000007629395,1402,194,60,1278,20,13,5,0,0,0,2,0,2,1258,1651,296
"01117030216","Census Tract 302.16","Census Tract 302.16, Shelby County, Alabama","al","140","00","ACSSF","0002791",,,,,"01","117",,,,"030216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01117030216",,,"13223442","464092",8106,1587.669,5.10559971706433,5735,36,737,1248,2445,889,178,202,6392,4195,23,4172,3936,236,2197,4195,23,4172,4172,3936,236,3936,0,166,203,233,316,169,53,431,660,840,442,393,30,125441,0.4109,395900,20.7000007629395,2620,616,295,2475,63,63,0,0,0,0,0,0,0,2412,2940,622
"01117030217","Census Tract 302.17","Census Tract 302.17, Shelby County, Alabama","al","140","00","ACSSF","0002792",,,,,"01","117",,,,"030217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01117030217",,,"28649963","3264619",5718,516.9135,11.0618134138073,3942,136,445,833,1605,539,349,35,4613,2456,0,2456,2389,67,2157,2456,0,2456,2456,2389,67,2389,18,154,171,97,234,93,48,434,262,505,142,178,53,123333,0.5079,536600,51,1836,413,204,1656,53,0,11,0,0,0,42,42,0,1603,2120,475
"01117030303","Census Tract 303.03","Census Tract 303.03, Shelby County, Alabama","al","140","00","ACSSF","0002793",,,,,"01","117",,,,"030303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01117030303",,,"10531205","718396",8275,2035.109,4.06612115577369,6277,176,679,1609,2535,744,329,205,6927,4558,0,4558,4373,185,2369,4558,0,4558,4558,4373,185,4373,18,184,199,215,457,244,78,520,753,938,336,306,125,78325,0.5103,333700,22.2999992370605,2114,261,50,2210,14,0,14,0,0,0,0,0,0,2196,3715,604
"01117030304","Census Tract 303.04","Census Tract 303.04, Shelby County, Alabama","al","140","00","ACSSF","0002794",,,,,"01","117",,,,"030304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01117030304",,,"10958344","801382",5910,1396.82,4.23104045269708,4282,47,442,843,1785,743,164,258,4808,3447,0,3447,3388,59,1361,3447,0,3447,3447,3388,59,3388,14,236,198,125,212,304,145,422,371,829,203,248,81,116820,0.3636,313300,13,2148,253,51,1711,17,0,0,0,0,0,17,17,0,1694,2280,193
"01117030305","Census Tract 303.05","Census Tract 303.05, Shelby County, Alabama","al","140","00","ACSSF","0002795",,,,,"01","117",,,,"030305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01117030305",,,"10377011","24990",4126,1029.804,4.00658651700317,2816,58,333,610,1111,510,121,73,3262,2065,0,2065,2010,55,1197,2065,0,2065,2065,2010,55,2010,10,71,132,84,291,37,40,236,326,446,192,101,44,109013,0.3988,279200,,1392,278,109,1204,27,12,15,0,0,0,0,0,0,1177,1417,259
"01117030306","Census Tract 303.06","Census Tract 303.06, Shelby County, Alabama","al","140","00","ACSSF","0002796",,,,,"01","117",,,,"030306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01117030306",,,"8453620","82702",3852,1180.161,3.26396106854549,2725,231,819,977,524,122,0,52,3009,2029,0,2029,1963,66,980,2029,0,2029,2029,1963,66,1963,8,98,216,49,328,86,20,155,271,498,78,91,65,67563,0.336,140500,33.9000015258789,1195,186,61,1012,76,59,9,0,0,0,8,8,0,936,1327,198
"01117030314","Census Tract 303.14","Census Tract 303.14, Shelby County, Alabama","al","140","00","ACSSF","0002797",,,,,"01","117",,,,"030314",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01117030314",,,"5407148","129657",2942,1409.198,2.087711603297,2285,171,225,640,1024,154,43,28,2526,1936,0,1936,1876,60,590,1936,0,1936,1936,1876,60,1876,15,13,226,14,301,19,9,292,302,411,165,83,26,46620,0.4383,226400,32.5999984741211,560,183,40,678,35,0,14,0,0,0,21,21,0,643,1553,693
"01117030315","Census Tract 303.15","Census Tract 303.15, Shelby County, Alabama","al","140","00","ACSSF","0002798",,,,,"01","117",,,,"030315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01117030315",,,"13700998","27650",5617,1061.818,5.28998512734422,3752,664,721,1357,717,272,21,0,4365,3358,0,3358,3215,143,1007,3358,0,3358,3358,3215,143,3215,0,422,158,53,253,80,31,495,402,453,520,209,139,58486,0.342,139000,27.5,1516,238,30,1346,88,0,32,0,0,0,56,56,0,1258,2176,500
"01117030316","Census Tract 303.16","Census Tract 303.16, Shelby County, Alabama","al","140","00","ACSSF","0002799",,,,,"01","117",,,,"030316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01117030316",,,"9319746","277142",5792,1609.616,3.59837420096155,3689,376,755,1340,770,369,79,0,4372,3121,30,3091,2956,135,1251,3121,30,3091,3091,2956,135,2956,8,178,215,72,370,151,79,311,419,675,238,166,74,56870,0.4214,142400,24.7000007629395,1618,301,100,1429,66,0,20,0,0,0,46,46,0,1363,2111,355
"01117030317","Census Tract 303.17","Census Tract 303.17, Shelby County, Alabama","al","140","00","ACSSF","0002800",,,,,"01","117",,,,"030317",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01117030317",,,"3555091","30150",4100,2986.97,1.37262836739012,2650,84,457,1000,819,169,61,60,3040,2227,0,2227,2191,36,813,2227,0,2227,2227,2191,36,2191,25,107,96,68,261,152,68,189,177,528,224,156,140,73288,0.3228,144500,22.2999992370605,1283,166,43,1016,31,18,7,0,0,0,6,6,0,985,1461,215
"01117030319","Census Tract 303.19","Census Tract 303.19, Shelby County, Alabama","al","140","00","ACSSF","0002801",,,,,"01","117",,,,"030319",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01117030319",,,"5406099","59035",2210,1058.781,2.08730658211544,1640,269,519,517,188,124,13,10,1762,1012,0,1012,959,53,750,1012,0,1012,1012,959,53,959,0,30,146,20,124,46,25,40,74,189,108,131,26,47875,0.3764,134500,40.0999984741211,584,110,62,458,40,9,0,0,0,0,31,31,0,418,791,195
"01117030320","Census Tract 303.20","Census Tract 303.20, Shelby County, Alabama","al","140","00","ACSSF","0002802",,,,,"01","117",,,,"030320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01117030320",,,"5818223","38842",5627,2504.865,2.24642855488134,3626,302,907,1191,845,269,51,61,4338,3064,0,3064,2925,139,1274,3064,0,3064,3064,2925,139,2925,23,204,224,72,292,153,45,289,518,551,233,207,114,68083,0.3264,163100,21.6000003814697,1668,177,72,1423,103,24,9,24,17,7,46,46,0,1320,1959,205
